event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,49,37.52062178773912,32.581188763067985,600.7100219726562,578.5173796700012,578.6867534169452,True,False,PGA,g,0.0018626929666436401,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,50,37.38639752145882,33.125151069209814,537.5999755859375,534.959299311266,535.1424594625255,True,False,PGA,g,0.0021926150464530426,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,51,37.24907284021617,33.66730607680735,406.625,492.6868986186104,492.88576777020546,True,False,PGA,g,0.002784148122946184,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,52,37.108663895448274,34.20762955599211,413.3904724121094,452.0717458074654,452.28847360662377,True,False,PGA,g,0.0031427501208860674,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,53,36.96518698998718,34.74609846159084,435.5585021972656,413.6145381527521,413.8514059071377,True,False,PGA,g,0.0035103205141316127,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,54,36.81865856484759,35.28269093206378,254.17575073242188,377.9883596419532,378.2475380287551,True,False,PGA,g,0.004984739406301231,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,55,36.51651353185552,36.3501650247302,574.7426147460938,319.0384954957483,319.34552072667407,True,False,PGA,g,0.004602757904389878,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,56,39.12932169354253,27.16429886150565,537.5999755859375,1036.4175421787168,1036.51209435094,True,False,PGA,g,0.000818181692081438,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,57,39.02615285189753,27.728192482780084,457.6072692871094,987.6123624428058,987.7115866738934,True,False,PGA,g,0.0009405767221604864,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,58,38.91971166128295,28.290542362066432,450.2194519042969,938.9220526274149,939.0264218381068,True,False,PGA,g,0.0010211387997809999,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,59,38.810012439872,28.851311815912176,438.607421875,890.3689463330788,890.4790062625154,True,False,PGA,g,0.0011173885147607214,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,60,38.69706979675155,29.41046532512941,448.17181396484375,841.9806694414353,842.0970536185526,True,False,PGA,g,0.0012035332497682407,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,61,38.580898618260015,29.96796854805596,447.7120666503906,793.7917064782022,793.915154959002,True,False,PGA,g,0.0013145952689561959,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,62,38.46151405423436,30.52378833218374,537.5999755859375,745.8455411376259,745.9769240632568,True,False,PGA,g,0.0013362207001968187,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,63,38.33893150418781,31.07789272417605,425.9591369628906,698.1976229949427,698.3379702950342,True,False,PGA,g,0.0016250368880364313,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,64,38.21316660343932,31.63025097829894,357.7516784667969,650.9195407553696,651.0700795898865,True,False,PGA,g,0.0019396751606567451,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,65,38.08423520921518,32.180833563295366,576.5399780273438,604.1049836410341,604.2671853244507,True,False,PGA,g,0.0017766287280843813,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,66,37.95215338674287,32.729612167733904,352.16064453125,557.8783900817539,558.0540279580549,True,False,PGA,g,0.00245601592972987,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,67,37.816937395356426,33.27655970386688,412.3872375488281,512.407682869524,512.5989011534405,True,False,PGA,g,0.002610926467093589,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,68,37.67860367463222,33.821650310035366,351.2305908203125,467.92326242735214,468.1326516284211,True,False,PGA,g,0.0031932470187338133,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,69,37.53716883057294,34.36485935166117,433.042724609375,424.7465588361977,424.9772220286536,True,False,PGA,g,0.0033824682554515514,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,70,37.39264962185748,34.90616342086814,600.1805419921875,383.33285698883765,383.5884242873143,True,False,PGA,g,0.0034398660926654614,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,71,37.24506294617298,35.445540334777355,435.8032836914063,344.334042552454,344.6185323811173,True,False,PGA,g,0.004608852923700912,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,72,37.09442582664533,35.982969132522314,264.1910400390625,308.68431006304695,309.0016234246987,True,False,PGA,g,0.0066164896217616245,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,73,36.94075539838291,36.51843007103232,600.6758422851562,277.6967173629084,278.04939639232276,True,False,PGA,g,0.005554376562655783,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,74,36.78406889514814,37.05190461963332,597.0223999023438,253.11237893741037,253.49926305880106,True,False,PGA,g,0.00639049568387817,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,75,39.66994047687324,26.71349486296508,576.5399780273438,1077.4689573535077,1077.5599074113954,True,False,PGA,g,0.0007498240090775627,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,76,39.569271083172126,27.282445186661697,537.5999755859375,1028.1276894340956,1028.2230039155377,True,False,PGA,g,0.0008280380494124412,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,77,39.46529288763372,27.849845891918065,537.5999755859375,978.8386471610663,978.9387606873612,True,False,PGA,g,0.0008909715356584112,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,78,39.3580203257534,28.41565823577763,595.5006103515625,929.6132905482215,929.718704751008,True,False,PGA,g,0.0009218353556753126,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,79,39.24746814441138,28.979844671420302,295.7789306640625,880.4658212033737,880.5771188870009,True,False,PGA,g,0.0013386527639211554,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,80,39.13365138777182,29.5423688632149,418.7412414550781,831.413982792184,831.5318459219478,True,False,PGA,g,0.0012617090301524734,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,81,39.01658538307148,30.10319570002948,421.0323486328125,782.4801546598031,782.605387431258,True,False,PGA,g,0.0013779279089039592,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,82,38.89628572632051,30.66229130681988,576.5399780273438,733.6928696247029,733.826428345376,True,False,PGA,g,0.0013298213874541533,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,83,38.772768267938105,31.21962305452092,576.5399780273438,685.0889568657683,685.2319890514647,True,False,PGA,g,0.0014728765196640862,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,84,38.64604909834551,31.77515956826793,574.7212524414062,636.716624419297,636.8705204450149,True,False,PGA,g,0.0016449035804629983,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,85,38.51614453353741,32.32887073398079,400.47369384765625,588.6399844374872,588.8064463629497,True,False,PGA,g,0.002149909196381748,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,86,38.38307110065308,32.88072770334502,334.0492553710937,540.9458445563184,541.1269783911615,True,False,PGA,g,0.0026277045366235124,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,87,38.24684552356719,33.43070289722835,403.3796691894531,493.7541437960903,493.95258326666357,True,False,PGA,g,0.002784427383411447,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,88,38.107484708520346,33.97877000757363,426.2925109863281,447.234390924144,447.45346174243645,True,False,PGA,g,0.0031530586556695103,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,89,37.96500572980777,34.52490399781175,535.904052734375,401.6322081772724,401.8761384373945,True,False,PGA,g,0.003364507649045648,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,90,37.81942581554456,35.06908110184059,519.6965942382812,357.3131604508158,357.5873244836154,True,False,PGA,g,0.004055374519575794,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,91,37.67076233352466,35.611278821618285,600.7100219726562,314.8361608209344,315.14728010957873,True,False,PGA,g,0.0046087800743009055,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,92,37.51903277719032,36.15147592342068,463.2667541503906,275.0755468601683,275.4315822131163,True,False,PGA,g,0.006272746503828896,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,93,37.36425475172738,36.68965243281496,600.7100219726562,239.4119829256306,239.82096982620692,True,False,PGA,g,0.006923065238349586,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,94,37.20644596030164,37.22578962840265,488.2951354980469,209.97134447872003,210.4375572520298,True,False,PGA,g,0.009159457548735603,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,95,37.04562419045001,37.75987003438628,478.5408935546875,189.70522909578784,190.22111856017816,True,True,PGA,g,0.01072985088473697,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,96,36.71501320700875,38.821796749967135,346.2952880859375,187.69279872192865,188.21420427818518,True,True,PGA,g,0.012389523853947478,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,97,40.11024381602152,26.830269986054727,537.5999755859375,1071.8087861076692,1071.9002164276278,True,False,PGA,g,0.0007782251779648372,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,98,40.00877234376844,27.40283107497407,537.5999755859375,1022.1287966761666,1022.2246705077453,True,False,PGA,g,0.0008352948887233876,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,99,39.903969276608166,27.97379735386537,537.5999755859375,972.4657290876793,972.5664986262027,True,False,PGA,g,0.0008996915285237848,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,100,39.795849486245295,28.543129149689825,600.7100219726562,922.825484505278,922.9316739891427,True,False,PGA,g,0.0009285664253449233,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,101,39.68442816279457,29.11078803463584,619.1500244140625,873.215496917911,873.3277185899885,True,False,PGA,g,0.0009956115271481517,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,102,39.569720800102296,29.676736841292104,419.533203125,823.645193777061,823.7641684560286,True,False,PGA,g,0.0012784753766649794,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,103,39.45174318095948,30.24093967598165,576.5399780273438,774.1266316992944,774.2532156252856,True,False,PGA,g,0.0012276136787771513,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,104,39.33051136223099,30.80336193028008,576.5399780273438,724.6753893421308,724.8106096892959,True,False,PGA,g,0.0013545642974922634,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,105,39.2060416599246,31.36397029074492,412.9768981933594,675.3118462247756,675.4569487772815,True,False,PGA,g,0.0017299289851734822,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,106,39.078350634223085,31.92273274688748,425.2662658691406,626.0630546236332,626.2195688132672,True,False,PGA,g,0.0019129616049930853,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,107,38.94745507450225,32.479618597422046,517.856689453125,576.9655471666849,577.1353763350087,True,False,PGA,g,0.001989956494288604,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,108,38.81337198435645,33.034598454831034,340.7968139648437,528.0696647159377,528.2552136923997,True,False,PGA,g,0.002701220346865856,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,109,38.67611856665329,33.587644248287745,285.192626953125,479.446436759305,479.65079560154413,True,False,PGA,g,0.0033522006187032024,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,110,38.53571220863781,34.13872922498166,619.1500244140625,431.19890699912327,431.42612043922253,True,False,PGA,g,0.00284974553496559,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,111,38.392170467105785,34.687827949893595,360.6438293457031,383.48151951286593,383.73698780270917,True,False,PGA,g,0.004245080291035086,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,112,38.24551105366531,35.234916304070964,339.58758544921875,336.5347736237446,336.8258509348489,True,False,PGA,g,0.005279191357506841,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,113,38.09575182010447,35.779971481455135,600.7100219726562,290.7501167739054,291.0869808219523,True,False,PGA,g,0.005187724758728751,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,114,37.94291074388236,36.32297198431528,576.5399780273438,246.79702874148447,247.19379724342824,True,False,PGA,g,0.006731616487395717,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,115,37.787005913759856,36.86389761734446,469.52392578125,205.8791468959175,206.3546052953284,True,False,PGA,g,0.00958201947017836,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,116,37.628055515585366,37.40272948047536,464.0740661621094,170.2336500179644,170.80835927564783,True,True,PGA,g,0.01274499829208574,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,117,37.46607781825019,37.93944996047414,458.1355895996094,143.8766346494802,144.5561690072755,True,True,PGA,g,0.016401963673018844,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,118,37.30109115982695,38.4740427213721,451.1153564453125,132.5197052976767,133.25716600687215,True,True,PGA,g,0.018611527900666842,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,119,37.13311393390367,39.006492693795046,325.7251281738281,139.91111085605667,140.60981096984582,True,True,PGA,g,0.019432063976327036,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,120,36.96216457612552,39.5367860632515,418.7761840820313,163.56796976583263,164.16601576853944,True,True,PGA,g,0.014080626559516272,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,121,40.64903459878373,26.371447394800388,407.2633056640625,1118.2736599165403,1118.3612915615124,True,False,PGA,g,0.0008205999255769538,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,122,40.3421823053369,28.100104579748663,576.5399780273438,968.5375492915593,968.6387274870336,True,False,PGA,g,0.00087898812966656,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,123,40.23319904164602,28.67301389143944,434.624755859375,918.6108740022612,918.7175506297887,True,False,PGA,g,0.0010706478952749918,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,analysed,Analysed,14.0,124,40.120892001998726,29.244201706086056,576.5399780273438,868.6805370011847,868.793344452331,True,False,PGA,g,0.0010338196169844742,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
