event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,143.0,37.3782156204095,39.72719331820265,760.0,1226.3970969740042,1226.5149161205766,False,PGA,g,2.0597594354980264e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,144.0,37.20308410656944,40.2577630845222,760.0,1268.9514877548206,1269.0653561874474,False,PGA,g,1.9307702821209014e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,145.0,41.08928448177223,26.488968088567013,760.0,737.1871036493473,737.38309296248,False,PGA,g,5.405560860339472e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,146.0,40.98955554528828,27.070582434207815,760.0,727.3314920249552,727.5301363457376,False,PGA,g,5.54521443790988e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,147.0,40.556858879095685,29.380147541154155,760.0,721.4187980654214,721.6190700100415,False,PGA,g,5.6316585315015945e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,148.0,40.44031923175131,29.953111188266483,760.0,728.4455408865886,728.6438814932536,False,PGA,g,5.5291538931732354e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,149.0,40.32046641172607,30.5242267272893,760.0,738.7614429898977,738.9570147501922,False,PGA,g,5.383750629421307e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,150.0,40.19731744397758,31.09345805137606,760.0,752.2369085344931,752.4289777524065,False,PGA,g,5.2024409301214255e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,151.0,40.07088962204292,31.660770453715006,760.0,768.7116044167722,768.8995583072006,False,PGA,g,4.993161008243642e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,152.0,39.94120049187214,32.22613063486308,760.0,788.0033243493676,788.1866778788225,False,PGA,g,4.76402342589891e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,153.0,39.80826783566438,32.78950670817389,760.0,809.9167329170003,810.0951266727554,False,PGA,g,4.522685101137249e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,154.0,39.67210965573072,33.350868203365806,760.0,834.2512370954213,834.424428330835,False,PGA,g,4.2759103959952024e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,155.0,39.53274415840682,33.91018606828075,760.0,860.8075265372607,860.9753758053693,False,PGA,g,4.029335256544544e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,156.0,39.3901897380382,34.467432668886644,760.0,889.3926034391675,889.5550590336161,False,PGA,g,3.7874016194227834e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,157.0,39.24446496105929,35.02258178758028,760.0,919.8233388190664,919.9804207896248,False,PGA,g,3.5534144829851985e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,158.0,39.09558855018729,35.575608619849234,760.0,951.928728655234,952.0805136327338,False,PGA,g,3.329673107037758e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,159.0,38.94357936874966,36.126489769354585,760.0,985.5510881767888,985.6976957497935,False,PGA,g,3.1176360897080085e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,160.0,38.78845640516469,36.67520324149756,760.0,1020.546434398021,1020.6880153908511,False,PGA,g,2.9180916497523163e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,161.0,38.63023875759182,37.22172843553528,760.0,1056.784286123388,1056.9210128469008,False,PGA,g,2.731315485697127e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,162.0,38.46894561876885,37.76604613531235,760.0,1094.1470739183403,1094.2791322894109,False,PGA,g,2.5572073000527263e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,163.0,38.30459626105106,38.30813849867578,760.0,1132.529311536885,1132.6568948672013,False,PGA,g,2.395403084028503e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,164.0,38.13721002166683,38.84798904564202,760.0,1171.8366418166938,1171.9599460323832,False,PGA,g,2.2453639065602313e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,165.0,37.96680628820294,39.385582645385306,760.0,1211.9848373146367,1212.104057364955,False,PGA,g,2.1064438456086657e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,166.0,37.7934044843319,39.92090550211677,760.0,1252.8988098826871,1253.0141371131667,False,PGA,g,1.977940432185332e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,167.0,37.61702405579266,40.45394513992413,760.0,1294.5116636267912,1294.6232839192267,False,PGA,g,1.8591310200097504e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,168.0,37.43768445663451,40.98469038664149,760.0,1336.7638113236967,1336.8719038354632,False,PGA,g,1.7492981771577655e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,169.0,37.25540513573389,41.51313135681831,760.0,1379.6021643087226,1379.7069006732233,False,PGA,g,1.6477467313843287e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,170.0,41.52911975891151,26.60877510208489,760.0,786.0553686141485,786.2391764133386,False,PGA,g,4.786423752693762e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,171.0,41.42856530103737,27.19423644754487,760.0,776.7334131741643,776.9194264151123,False,PGA,g,4.89588027529999e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,172.0,41.32459277417623,27.778001842368653,760.0,770.4898955744577,770.6774157728632,False,PGA,g,4.971342526105501e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,173.0,41.21721809479402,28.360027310851105,760.0,767.4044622700444,767.5927362292949,False,PGA,g,5.009292183288969e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,174.0,41.1064575358912,28.94027026737205,760.0,767.5199196052733,767.7081652495858,False,PGA,g,5.007864145955394e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,175.0,40.99232771054403,29.51868953397133,760.0,770.8397424257672,771.0271775385244,False,PGA,g,4.9670672713530664e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,176.0,40.87484555531893,30.095245355730786,760.0,777.3279623595262,777.5138333599042,False,PGA,g,4.888785602654967e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,177.0,40.75402831358981,30.66989941399068,760.0,786.9114486584764,787.0950565400484,False,PGA,g,4.7765595764134526e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,178.0,40.62989351878622,31.24261483743329,760.0,799.4842653639813,799.6649864565691,False,PGA,g,4.6351936311164984e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,179.0,40.50245897760074,31.81335621107146,760.0,814.9135353152129,815.0908354532878,False,PGA,g,4.4702682525109137e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,180.0,40.37174275318224,32.38208958318474,760.0,833.046115467729,833.2195571971849,False,PGA,g,4.287642366580091e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,181.0,40.23776314834132,32.948782470250165,760.0,853.7153982493529,853.8846416279258,False,PGA,g,4.093017711457464e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,182.0,40.10053868879341,33.513403859918775,760.0,876.7476714245562,876.9124696047955,False,PGA,g,3.891609404344282e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,183.0,39.96008810646402,34.075924212092694,760.0,901.9676450642831,902.1278361423111,False,PGA,g,3.687937354703316e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,184.0,39.81643032287921,34.636315458161214,760.0,929.2029394744428,929.3584360880064,False,PGA,g,3.485729686312066e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,185.0,39.66958443266434,35.194550998457146,760.0,958.2874866700826,958.4382646307814,False,PGA,g,3.287915452698076e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,186.0,39.51956968717203,35.75060569799753,760.0,989.0639126047608,989.2099995537035,False,PGA,g,3.096679173688332e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,187.0,39.366405478259885,36.30445588057545,760.0,1021.3850356642407,1021.52650042906,False,PGA,g,2.9135514342934388e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,188.0,39.21011132223724,36.85607932127117,760.0,1055.1146462269453,1055.2515892822014,False,PGA,g,2.7395149090213324e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,189.0,39.050706843999045,37.4054552374532,760.0,1090.1277335066704,1090.26027872265,False,PGA,g,2.575111264909473e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,190.0,38.88821176136395,37.95256427834092,760.0,1126.3103103843766,1126.4385980949653,False,PGA,g,2.4205399578368832e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,191.0,38.72264586963246,38.497388513201685,760.0,1163.5589632844465,1163.683144605771,False,PGA,g,2.2757442995670175e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,192.0,38.55402902637986,39.03991141825595,760.0,1201.7802284133845,1201.900460689373,False,PGA,g,2.1404832213153835e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,193.0,38.38238113649788,39.58011786236474,760.0,1240.8898714754296,1241.0063147020276,False,PGA,g,2.0143890667429495e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,194.0,38.20772213749719,40.11799409157385,760.0,1280.8121270980412,1280.9249411739195,False,PGA,g,1.8970127891703097e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,195.0,38.0300719850824,40.65352771258926,760.0,1321.4789372208718,1321.5882798808427,False,PGA,g,1.7878583772752564e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,196.0,37.84945063900995,41.1867076752579,760.0,1362.8292145022215,1362.9352398044236,False,PGA,g,1.6864084138155264e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,197.0,37.66587804923799,41.7175242541276,760.0,1404.8081469094113,1404.911004164696,False,PGA,g,1.5921425458967118e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,198.0,37.47937414237634,42.24596902915907,760.0,1447.3665524953637,1447.4663855448646,False,PGA,g,1.5045504218817643e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,199.0,41.86714480472202,27.320303598891837,760.0,826.1670462980336,826.3419318834166,False,PGA,g,4.3555616439047864e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,200.0,41.76230564320424,27.90793197350734,760.0,820.2182307409215,820.3943844516292,False,PGA,g,4.4156301155945805e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,201.0,41.06191479063402,31.39460201858199,760.0,847.0191313343912,847.1897124295518,False,PGA,g,4.1545672728780786e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,202.0,40.93345450667417,31.96882470353246,760.0,861.5133337643998,861.6810455463495,False,PGA,g,4.023080490237464e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,203.0,40.801691908159086,32.54098176438588,760.0,878.6012563748885,878.7657069455615,False,PGA,g,3.876061927646685e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,204.0,40.666645835463534,33.11104011893139,760.0,898.1402094548898,898.3010830671826,False,PGA,g,3.717784657039425e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,205.0,40.52833535453819,33.67896821343401,760.0,919.9794415868766,920.136496908204,False,PGA,g,3.552271648706063e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,206.0,40.38677973958139,34.24473602295546,760.0,943.9647629443925,944.1178282823936,False,PGA,g,3.383124695499727e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,207.0,40.24199845581047,34.80831504974517,760.0,969.9424652845624,970.0914317538809,False,PGA,g,3.213425846716278e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,208.0,40.09401114235636,35.36967831976815,760.0,997.7624536364472,997.9072671779795,False,PGA,g,3.045701596889768e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,209.0,39.94283759530382,35.928800377439245,760.0,1027.2805949680849,1027.4212479786383,False,PGA,g,2.881934999466273e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,210.0,39.78849775089813,36.48565727863619,760.0,1058.3603509410993,1058.4968740833235,False,PGA,g,2.7236099358438304e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,211.0,39.63101166893865,37.04022658206525,760.0,1090.8737966608128,1091.0062512383586,False,PGA,g,2.571773520957585e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,212.0,39.47039951637768,37.59248733905582,760.0,1124.7021404116058,1124.830611535109,False,PGA,g,2.427105663899649e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,213.0,39.30668155114245,38.14242008186092,760.0,1159.7358572721444,1159.8604479172293,False,PGA,g,2.289988084649767e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,214.0,39.13987810619656,38.69000681054206,760.0,1195.874538291983,1195.9953642615274,False,PGA,g,2.1605680015771985e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,215.0,38.97000957385584,39.23523097851778,760.0,1233.0265413455847,1233.1437270905021,False,PGA,g,2.0388139855186506e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,216.0,38.79709639037304,39.77807747685498,760.0,1271.1085131604686,1271.2221883797565,False,PGA,g,1.9245630917728305e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,217.0,38.62115902080354,40.3185326173833,760.0,1310.0448363517999,1310.1551332769773,False,PGA,g,1.817559419256215e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,218.0,38.44221794416428,40.8565841147114,760.0,1349.7670416175363,1349.874092883094,False,PGA,g,1.7174848384758264e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,219.0,38.26029363889579,41.3922210672249,760.0,1390.2132139263047,1390.3171509318677,False,PGA,g,1.6239829084336288e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,220.0,38.07540656863709,41.92543393714404,760.0,1431.3274125342116,1431.4283642124328,False,PGA,g,1.5366770773299635e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,221.0,37.88757716832112,42.45621452971892,760.0,1473.0591177557817,1473.1572096702516,False,PGA,g,1.4551842161174793e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,222.0,37.6968258305983,42.98455597163872,760.0,1515.362712261242,1515.458065969411,False,PGA,g,1.3791244254653776e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,223.0,37.503172892593774,43.5104526887302,760.0,1558.1970009386546,1558.2897335650446,False,PGA,g,1.3081279230812342e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,224.0,41.36387268192554,32.12724807530359,760.0,908.4472084066708,908.6062571113371,False,PGA,g,3.638235556753295e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,225.0,41.23104397401816,32.70288003523498,760.0,924.5904907577868,924.7467629571488,False,PGA,g,3.5187655222207024e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,226.0,41.09491145873179,33.2763531496317,760.0,943.1002017042722,943.2534073379427,False,PGA,g,3.38900609712809e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,227.0,40.95549475971331,33.847635325026566,760.0,963.8451675236893,963.9950762108532,False,PGA,g,3.2520697885861026e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,228.0,40.81281371072964,34.41669605582694,760.0,986.6896204915008,986.8360589204582,False,PGA,g,3.110820136008917e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,229.0,40.66688833779436,34.98350642177497,760.0,1011.4965774514643,1011.6394249909531,False,PGA,g,2.9677831630709566e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,230.0,40.51773884143387,35.548039083457624,760.0,1038.1306541008307,1038.2698372695888,False,PGA,g,2.825102025964726e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,231.0,40.3653855791167,36.110268275942175,760.0,1066.4602868952006,1066.5957732546074,False,PGA,g,2.684527304793964e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,232.0,40.20984904786767,36.67016980061532,760.0,1096.3593862999517,1096.4911782262575,False,PGA,g,2.5474336493641277e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,233.0,40.05114986708789,37.227721015306265,760.0,1127.7084790390404,1127.8366077125472,False,PGA,g,2.414853645063976e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,234.0,39.88930876159981,37.782900822775545,760.0,1160.3954149739375,1160.5199348104868,False,PGA,g,2.287521062286508e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,235.0,39.72434654493565,38.33568965765315,760.0,1194.315719822717,1194.43670347811,False,PGA,g,2.165917440700361e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,236.0,39.55628410288591,38.88606947191002,760.0,1229.372671972647,1229.4902059769186,False,PGA,g,2.0503177766578665e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,237.0,39.38514237732356,39.43402371894801,760.0,1265.4771735931288,1265.5913546185648,False,PGA,g,1.940832664559061e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,238.0,39.210942350318334,39.97953733639344,760.0,1302.5474757980621,1302.6584075297342,False,PGA,g,1.8374454827858716e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,239.0,39.03370502855385,40.522596727679726,760.0,1340.5088066013736,1340.6165971581281,False,PGA,g,1.7400441043878196e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,240.0,38.85345142805938,41.063189742503695,760.0,1379.2929400124278,1379.3976998560374,False,PGA,g,1.6484471980024366e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,241.0,38.67020255926717,41.60130565624036,760.0,1418.8377354437814,1418.9395757111145,False,PGA,g,1.56242553151029e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,242.0,38.48397941240376,42.136935148399466,760.0,1459.0866688919832,1459.185700086971,False,PGA,g,1.4817188657569422e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,243.0,38.29480294322424,42.67007028020628,760.0,1499.9883711081006,1500.0847020950293,False,PGA,g,1.406049084871528e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,244.0,38.10269405909594,43.20070447138824,760.0,1541.4961830724399,1541.5899203182735,False,PGA,g,1.3351301971448443e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,245.0,37.90767360543753,43.728832476246495,760.0,1583.5677353419696,1583.6589823620786,False,PGA,g,1.2686757877289112e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,246.0,37.70976235251805,44.25445035909105,760.0,1626.164555048828,1626.2534120170671,False,PGA,g,1.2064044329846289e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,247.0,41.65979456066122,32.86785971045566,760.0,970.9498926947339,971.0987046247747,False,PGA,g,3.2071084338726587e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,248.0,41.52255515900016,33.444797513838466,760.0,988.5201429601798,988.6663102574165,False,PGA,g,3.099909112912368e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,249.0,41.38201157695592,34.01948170678295,760.0,1008.2599353419897,1008.4032413751124,False,PGA,g,2.9858693178625313e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,250.0,41.238184225796175,34.59188130842567,760.0,1030.0495311852474,1030.189806149793,False,PGA,g,2.8672663817429118e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,251.0,41.09109371005216,35.16196698394322,760.0,1053.7668215817528,1053.9039397717943,False,PGA,g,2.746161385477193e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,252.0,40.9407608091312,35.729711038947386,760.0,1079.2898166924908,1079.4236927250163,False,PGA,g,2.6243537074948614e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,253.0,40.78720645911132,36.29508741192155,760.0,1106.4986924378798,1106.6292768433057,False,PGA,g,2.503361423205016e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,254.0,40.63045173474038,36.85807166478312,760.0,1135.277392193515,1135.4046667271136,False,PGA,g,2.3844222992821522e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,255.0,40.47051783166179,37.41864097165869,760.0,1165.5148112476631,1165.6387842027546,False,PGA,g,2.2685096302562357e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,256.0,40.30742604888621,37.97677410596052,760.0,1197.1056106901012,1197.2263124178821,False,PGA,g,2.1563575440228833e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,257.0,40.14119777152859,38.5324514258542,760.0,1229.9507167617649,1230.0681955333937,False,PGA,g,2.048491277710103e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,258.0,39.97185445382736,39.08565485820786,760.0,1263.9575637874877,1264.0718820761742,False,PGA,g,1.9452589849001917e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,259.0,39.79941760246207,39.63636788111455,760.0,1299.0401359633306,1299.151367179217,False,PGA,g,1.846862667995297e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,260.0,39.62390876018369,40.18457550507881,760.0,1335.1188574861778,1335.2270831642072,False,PGA,g,1.7533867177647286e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,261.0,39.44534948977105,40.73026425295892,760.0,1372.1203733505345,1372.2256807696065,False,PGA,g,1.6648232396094516e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,262.0,39.263761358325205,41.27342213875534,760.0,1409.977255683821,1410.0797358822228,False,PGA,g,1.581093852807999e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,263.0,39.07916592191211,41.81403864533565,760.0,1448.6276634337305,1448.7274095789965,False,PGA,g,1.5020679896706499e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,264.0,38.891584710563,42.35210470118456,760.0,1488.0149769360678,1488.1120830051902,False,PGA,g,1.427577930336821e-05,0.7347136108716102,0.0
2307,2006-08-13 10:35:00,5.1,Mw,-1.0,34.46,26.58,17,265.0,38.70103921364054,42.887612656266974,760.0,1528.0874235370698,1528.181983263826,False,PGA,g,1.3574309203666012e-05,0.7347136108716102,0.0
