event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,65.0,38.08423520921518,32.180833563295366,760.0,583.1195079735671,583.3417271028493,False,PGA,g,0.0002039568376039996,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,66.0,37.95215338674287,32.729612167733904,760.0,543.5486083065235,543.78699836605,False,PGA,g,0.00023110449170577087,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,67.0,37.816937395356426,33.27655970386688,760.0,505.8921493042776,506.1482754368541,False,PGA,g,0.0002625705184671335,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,68.0,37.67860367463222,33.821650310035366,760.0,470.62001102061987,470.89532252194687,False,PGA,g,0.00029856702358753716,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,69.0,37.53716883057294,34.36485935166117,760.0,438.31944897242954,438.6150354781449,False,PGA,g,0.0003387845870440091,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,70.0,37.39264962185748,34.90616342086814,760.0,409.70639716093564,410.0226114186806,False,PGA,g,0.0003819602128554759,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,71.0,37.24506294617298,35.445540334777355,760.0,385.61635424365693,385.9523061987964,False,PGA,g,0.0004253726297698736,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,72.0,37.09442582664533,35.982969132522314,760.0,366.956174603577,367.3091941126588,False,PGA,g,0.00046454485470639285,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,73.0,36.94075539838291,36.51843007103232,760.0,354.6001464706002,354.9654544839133,False,PGA,g,0.0004936755686767523,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,74.0,36.78406889514814,37.05190461963332,760.0,349.23486162805676,349.60577594823565,False,PGA,g,0.0005072214896977932,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,75.0,39.66994047687324,26.71349486296508,760.0,1016.5554837661226,1016.6829700427639,False,PGA,g,7.588110063963484e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,76.0,39.569271083172126,27.282445186661697,760.0,968.7478166850813,968.8815935562569,False,PGA,g,8.267228425233872e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,77.0,39.46529288763372,27.849845891918065,760.0,921.1658774251732,921.3065633829433,False,PGA,g,9.042321566224458e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,78.0,39.3580203257534,28.41565823577763,760.0,873.849975121405,873.9982774695154,False,PGA,g,9.931794156279178e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,79.0,39.24746814441138,28.979844671420302,760.0,826.849617364161,827.0063480622499,False,PGA,g,0.00010958408691453148,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,80.0,39.13365138777182,29.5423688632149,760.0,780.2261131935561,780.3922076168648,False,PGA,g,0.00012150449466745138,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,81.0,39.01658538307148,30.103195700029477,760.0,734.0560585816252,734.2325974378897,False,PGA,g,0.00013543185521948763,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,82.0,38.89628572632051,30.66229130681988,760.0,688.4360440666918,688.6242783769652,False,PGA,g,0.0001518066187500374,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,83.0,38.772768267938105,31.21962305452092,760.0,643.4890614049303,643.690439689606,False,PGA,g,0.00017117782180774678,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,84.0,38.64604909834551,31.77515956826793,760.0,599.373271001849,599.5894662112202,False,PGA,g,0.00019422475378103775,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,85.0,38.51614453353741,32.32887073398079,760.0,556.2940235573174,556.52695410518,False,PGA,g,0.00022177345414893553,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,86.0,38.38307110065308,32.88072770334502,760.0,514.5202723273718,514.7721055339274,False,PGA,g,0.0002547935790792307,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,87.0,38.24684552356719,33.43070289722835,760.0,474.4066349911629,474.67975027763555,False,PGA,g,0.0002943442301130471,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,88.0,38.107484708520346,33.97877000757363,760.0,436.4219995166876,436.718870284012,False,PGA,g,0.00034140653846548194,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,89.0,37.96500572980777,34.52490399781175,760.0,401.18384695191264,401.506773361466,False,PGA,g,0.00039649450341878686,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,90.0,37.81942581554456,35.06908110184059,760.0,369.492655300432,369.8432537183338,False,PGA,g,0.000458896711722754,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,91.0,37.67076233352466,35.611278821618285,760.0,342.3503684288461,342.7287334954084,False,PGA,g,0.0005254706149818445,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,92.0,37.51903277719032,36.15147592342068,760.0,320.93035280453284,321.33394055288016,False,PGA,g,0.0005893213544329084,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,93.0,37.36425475172738,36.68965243281496,760.0,306.4534255143561,306.87605317046655,False,PGA,g,0.0006396177535914772,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,94.0,37.20644596030164,37.22578962840265,760.0,299.94618687867256,300.3779702692186,False,PGA,g,0.0006644394173256739,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,95.0,37.04562419045001,37.75987003438628,760.0,301.9443997768936,302.3733297707133,False,PGA,g,0.0006566596552687087,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,96.0,36.71501320700875,38.821796749967135,760.0,330.2608078269572,330.65300722436257,False,PGA,g,0.0005600974563483164,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,97.0,40.11024381602152,26.830269986054727,760.0,1004.4928782284055,1004.6218952479516,False,PGA,g,7.75101715651271e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,98.0,40.00877234376844,27.40283107497407,760.0,956.0185733876697,956.154131226862,False,PGA,g,8.464114033885449e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,99.0,39.903969276608166,27.973797353865372,760.0,907.7013360542036,907.8441085751376,False,PGA,g,9.282362502351931e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,100.0,39.795849486245295,28.543129149689825,760.0,859.5711384941214,859.721903950388,False,PGA,g,0.0001022723805826424,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,101.0,39.68442816279457,29.11078803463584,760.0,811.6651538107562,811.8248160229142,False,PGA,g,0.00011325805723781372,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,102.0,39.569720800102296,29.676736841292104,760.0,764.0299235398238,764.1995381209472,False,PGA,g,0.0001261245927232394,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,103.0,39.45174318095948,30.24093967598165,760.0,716.7243262934753,716.9051331249038,False,PGA,g,0.00014131262862607103,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,104.0,39.33051136223099,30.80336193028008,760.0,669.8236969155316,670.0171601903864,False,PGA,g,0.00015939097873023561,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,105.0,39.2060416599246,31.36397029074492,760.0,623.4256180346055,623.6334750651458,False,PGA,g,0.000181098510993867,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,106.0,39.078350634223085,31.92273274688748,760.0,577.6581684405924,577.8824876790608,False,PGA,g,0.0002073985461688882,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,107.0,38.94745507450225,32.479618597422046,760.0,532.6918078211195,532.9350543168769,False,PGA,g,0.00023954573258612113,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,108.0,38.81337198435645,33.034598454831034,760.0,488.75665198284406,489.02175294916987,False,PGA,g,0.00027915807048146675,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,109.0,38.67611856665329,33.587644248287745,760.0,446.16765933927564,446.45804981015624,False,PGA,g,0.00032826656941185194,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,110.0,38.53571220863781,34.13872922498166,760.0,405.3610488990644,405.6806502220061,False,PGA,g,0.0003892648626576192,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,111.0,38.392170467105785,34.687827949893595,760.0,366.94536080247707,367.298390704969,False,PGA,g,0.00046456916630861013,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,112.0,38.24551105366531,35.234916304070964,760.0,331.7675882588173,332.1580085126236,False,PGA,g,0.0005555904710017562,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,113.0,38.09575182010447,35.779971481455135,760.0,300.98280900417654,301.4131074058403,False,PGA,g,0.000660385636552061,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,114.0,37.94291074388236,36.32297198431528,760.0,276.08439311939,276.5534344825641,False,PGA,g,0.0007696523626554636,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,115.0,37.787005913759856,36.86389761734446,760.0,258.7988945616156,259.29920521728224,False,PGA,g,0.0008630901978135323,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,116.0,37.628055515585366,37.40272948047536,760.0,250.72927464975558,251.2456550199278,False,PGA,g,0.0009129055071814151,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,117.0,37.46607781825019,37.93944996047414,760.0,252.78363942365178,253.2958317072486,False,PGA,g,0.000899806014434764,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,118.0,37.30109115982695,38.4740427213721,760.0,264.7499248825578,265.23901056466036,False,PGA,g,0.0008290143029885208,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,119.0,37.13311393390367,39.006492693795046,760.0,285.406514343556,285.86026031916094,False,PGA,g,0.0007256476143643975,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,120.0,36.96216457612552,39.5367860632515,760.0,313.05889919392314,313.4726213954114,False,PGA,g,0.000615869835395389,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,121.0,40.64903459878373,26.371447394800388,760.0,1043.833724790357,1043.9578799021112,False,PGA,g,7.238844931021762e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,122.0,40.3421823053369,28.100104579748663,760.0,896.7341027831737,896.878621160268,False,PGA,g,9.485320783420034e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,123.0,40.23319904164602,28.67301389143944,760.0,847.908430500394,848.0612693158681,False,PGA,g,0.00010478866641705853,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,124.0,40.120892001998726,29.244201706086056,760.0,799.2246679684351,799.3868149333309,False,PGA,g,0.00011641356491750734,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,125.0,40.00527714511901,29.813630009126157,760.0,750.7148582023456,750.8874804694561,False,PGA,g,0.00013013174339987081,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,126.0,39.88637072459324,30.381262111349876,760.0,702.4200244040272,702.6045122853641,False,PGA,g,0.0001464723296054481,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,127.0,39.76418927340092,30.94706266031314,760.0,654.3933753807942,654.5913990744676,False,PGA,g,0.0001661373434434437,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,128.0,39.638749588390894,31.51099764986585,760.0,606.7049401927284,606.9185237363101,False,PGA,g,0.00019007020222060436,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,129.0,39.510068714727474,32.073034427829406,760.0,559.4484000302523,559.6800177748078,False,PGA,g,0.00021955480277880806,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,130.0,39.37816393033035,32.63314170186223,760.0,512.7513644202803,513.0040659827748,False,PGA,g,0.0002563584204407962,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,131.0,39.24305273033106,33.1912895435556,760.0,466.79114673319333,467.0687151463793,False,PGA,g,0.00030293387043957705,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,132.0,39.10475281156865,33.747449390805635,760.0,421.81945103480905,422.1265915235709,False,PGA,g,0.0003626897592219165,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,133.0,38.96328205714568,34.30159404851024,760.0,378.20158981121756,378.5441223103754,False,PGA,g,0.0004402975622244065,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,134.0,38.81865852106536,34.85369768764283,760.0,336.4790828841218,336.8640426322461,False,PGA,g,0.0005418568587035929,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,135.0,38.67090041296952,35.40373584275705,760.0,297.4676869364857,297.90306270890045,False,PGA,g,0.0006742906078349851,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,136.0,38.52002608299594,35.951685407979305,760.0,262.39959679380115,262.8930550576592,False,PGA,g,0.0008422174597248819,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,137.0,38.36605400677348,36.49752463154753,760.0,233.08510509640215,233.64048497167786,False,PGA,g,0.0010387998265568032,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,138.0,38.20900277057115,37.04123310895654,760.0,211.9520571875331,212.56266028168562,False,PGA,g,0.0012289604180752763,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,139.0,38.0488910566178,37.58279177477196,760.0,201.61906476884144,202.26086442577633,False,PGA,g,0.001342429311539308,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,140.0,37.88573762860676,38.122182893175335,760.0,203.76564822491704,204.40070791589895,False,PGA,g,0.0013175494405665807,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,141.0,37.71956131739987,38.65939004730469,760.0,218.05203642726266,218.64560500974238,False,PGA,g,0.0011688331857867202,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,142.0,37.55038100694362,39.194398127454846,760.0,242.36713679168042,242.90129476105542,False,PGA,g,0.0009694203513290991,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,143.0,37.3782156204095,39.72719331820265,760.0,274.0785928628491,274.5510609443705,False,PGA,g,0.0007796649427537685,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,144.0,37.20308410656944,40.2577630845222,760.0,310.9534459487977,311.3699657119033,False,PGA,g,0.0006232879001001199,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,145.0,41.08928448177223,26.488968088567013,760.0,1036.812917789892,1036.9379135203753,False,PGA,g,7.326301748715518e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,146.0,40.98955554528828,27.070582434207815,760.0,987.2864253001001,987.4176905351909,False,PGA,g,7.99302253757436e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,147.0,40.556858879095685,29.380147541154155,760.0,789.6536918772948,789.8178037341534,False,PGA,g,0.00011893571129704717,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,148.0,40.44031923175131,29.953111188266483,760.0,740.4319130708991,740.6069321130011,False,PGA,g,0.0001333641795778987,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,149.0,40.32046641172607,30.5242267272893,760.0,691.3263227927933,691.5137703518315,False,PGA,g,0.00015067949402321925,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,150.0,40.19731744397758,31.09345805137606,760.0,642.3692735958412,642.571002816069,False,PGA,g,0.00017170892879062033,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,151.0,40.07088962204292,31.660770453715006,760.0,593.6039854030822,593.8222810626279,False,PGA,g,0.00019759455068469245,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,152.0,39.94120049187214,32.22613063486308,760.0,545.0892887083824,545.3270052588724,False,PGA,g,0.00022994429013724463,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,153.0,39.80826783566438,32.78950670817389,760.0,496.9070159119252,497.1677709410519,False,PGA,g,0.00027107034564547523,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,154.0,39.67210965573072,33.350868203365806,760.0,449.1738743006691,449.4623225079865,False,PGA,g,0.0003243721941319648,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,155.0,39.53274415840682,33.91018606828075,760.0,402.06116158755975,402.38338392276813,False,PGA,g,0.0003949588119134627,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,156.0,39.3901897380382,34.467432668886644,760.0,355.8286810652613,356.1927291069309,False,PGA,g,0.0004906532386906353,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,157.0,39.24446496105929,35.02258178758028,760.0,310.8851741504406,311.3017852607816,False,PGA,g,0.0006235307692158052,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,158.0,39.09558855018729,35.575608619849234,760.0,267.89917889572354,268.3825256103737,False,PGA,g,0.0008118227942676785,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,159.0,38.94357936874966,36.126489769354585,760.0,228.0037762954427,228.57150304660087,False,PGA,g,0.001080115856556301,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,160.0,38.78845640516469,36.67520324149756,760.0,193.15215254569085,193.82199058165156,True,PGA,g,0.0014480711691507743,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,161.0,38.63023875759182,37.22172843553528,760.0,166.57534826735116,167.35159590033592,True,PGA,g,0.0018797886927894737,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,162.0,38.46894561876885,37.76604613531235,760.0,152.69629201338213,153.54272237600864,True,PGA,g,0.002190466330572638,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,163.0,38.30459626105106,38.30813849867578,760.0,155.00395260835722,155.83784945966707,True,PGA,g,0.002133505041401904,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,164.0,38.13721002166683,38.84798904564202,760.0,172.88716734356197,173.63519986477627,True,PGA,g,0.001760637694549069,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,165.0,37.96680628820294,39.385582645385306,760.0,202.287444936646,202.92713071197895,False,PGA,g,0.0013346045744299872,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,166.0,37.7934044843319,39.92090550211677,760.0,239.01912339592542,239.56074667807457,False,PGA,g,0.0009935895740362393,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,167.0,37.61702405579266,40.45394513992413,760.0,280.23804921781647,280.70015003452943,False,PGA,g,0.0007495450560417342,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,168.0,37.43768445663451,40.98469038664149,760.0,324.25896706026566,324.65841698466784,False,PGA,g,0.0005786283960763373,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,169.0,37.25540513573389,41.51313135681831,760.0,370.1028029691618,370.4528239406878,False,PGA,g,0.00045755404199876605,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,170.0,41.52911975891151,26.60877510208489,760.0,1032.080263127175,1032.2058319621424,False,PGA,g,7.38619026865572e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,171.0,41.42856530103737,27.19423644754487,760.0,982.2572819487543,982.3892191699554,False,PGA,g,8.065989145404508e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,172.0,41.32459277417623,27.778001842368653,760.0,932.4385927281261,932.5775781182003,False,PGA,g,8.848725556750385e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,173.0,41.21721809479402,28.360027310851105,760.0,882.628107295053,882.7749349563838,False,PGA,g,9.756725953123512e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,174.0,41.1064575358912,28.94027026737205,760.0,832.8308744401406,832.9864797346529,False,PGA,g,0.00010818776040632128,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,175.0,40.99232771054403,29.51868953397133,760.0,783.053442002692,783.2189368447773,False,PGA,g,0.00012072509198717164,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,176.0,40.87484555531893,30.095245355730786,760.0,733.3043656597171,733.4810854382,False,PGA,g,0.0001356789230293477,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,177.0,40.75402831358981,30.66989941399068,760.0,683.5949383201613,683.7845053062734,False,PGA,g,0.00015372423210313822,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,178.0,40.62989351878622,31.24261483743329,760.0,633.9402595575658,634.1446701565139,False,PGA,g,0.0001757906688721612,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,179.0,40.50245897760074,31.81335621107146,760.0,584.3608439407336,584.5825911974513,False,PGA,g,0.00020318698846006998,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,180.0,40.37174275318224,32.38208958318474,760.0,534.8851106918893,535.1273602049092,False,PGA,g,0.00023780202891676675,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,181.0,40.23776314834132,32.948782470250165,760.0,485.553367214527,485.82021614313794,False,PGA,g,0.0002824402636707513,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,182.0,40.10053868879341,33.513403859918775,760.0,436.4244307656584,436.7212998802886,False,PGA,g,0.00034140315865139643,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,183.0,39.96008810646402,34.075924212092694,760.0,387.5871344281485,387.9213796302334,False,PGA,g,0.0004215383422817748,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,184.0,39.81643032287921,34.636315458161214,760.0,339.18138329947436,339.5632794884408,False,PGA,g,0.0005342173781925046,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,185.0,39.66958443266434,35.194550998457146,760.0,291.43909525118977,291.8834634590183,False,PGA,g,0.0006992258350663024,0.7347136108716102,0.0
