event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,226.0,41.09491145873179,33.2763531496317,760.0,629.3112425977286,629.4923749021088,False,PGA,g,0.00045055336583827143,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,227.0,40.95549475971331,33.847635325026566,760.0,579.0601230542694,579.256968979766,False,PGA,g,0.0005170747100442594,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,228.0,40.81281371072964,34.41669605582694,760.0,528.7951624033407,529.0107123501143,False,PGA,g,0.0006008998813516797,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,229.0,40.66688833779436,34.98350642177497,760.0,478.5215530677469,478.7597380214511,False,PGA,g,0.000708878813184449,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,230.0,40.51773884143387,35.548039083457624,760.0,428.24734374964765,428.5134740339315,False,PGA,g,0.0008517174442232569,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,231.0,40.3653855791167,36.110268275942175,760.0,377.98534341703686,378.28683540151815,False,PGA,g,0.0010469595886695932,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,232.0,40.20984904786767,36.67016980061532,760.0,327.75677354353525,328.104423322314,False,PGA,g,0.0013250866487984328,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,233.0,40.05114986708789,37.227721015306265,760.0,277.59886896379004,278.0092481374953,False,PGA,g,0.0017431315701414963,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,234.0,39.88930876159981,37.782900822775545,760.0,227.58245847893136,228.08284768328048,False,PGA,g,0.002418637363863548,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,235.0,39.72434654493565,38.33568965765315,760.0,177.85886013549325,178.49869503359665,True,PGA,g,0.0036276664246331063,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,236.0,39.55628410288591,38.88606947191002,760.0,128.81322649568378,129.69524787064609,True,PGA,g,0.0061486189695916325,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,237.0,39.38514237732356,39.43402371894801,760.0,81.75020053261953,83.13305772749796,True,PGA,g,0.012791911181295705,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,238.0,39.210942350318334,39.97953733639344,760.0,43.783595075786714,46.31428718830135,True,PGA,g,0.03321110503478785,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,239.0,39.03370502855385,40.522596727679726,760.0,48.035870641162724,50.3533004703219,True,PGA,g,0.029011090393263893,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,240.0,38.85345142805938,41.063189742503695,760.0,88.69998122968335,89.9760894357283,True,PGA,g,0.01123229742796855,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,241.0,38.67020255926717,41.60130565624036,760.0,136.42357407678213,137.2566995227674,True,PGA,g,0.005599519250811041,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,242.0,38.48397941240376,42.136935148399466,760.0,185.8833592898555,186.4956655284018,True,PGA,g,0.0033741097915131646,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,243.0,38.29480294322424,42.67007028020628,760.0,236.02086881683957,236.50340487412817,False,PGA,g,0.0022778405772905367,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,244.0,38.10269405909594,43.20070447138824,760.0,286.5064598937165,286.9040981945531,False,PGA,g,0.0016546078692171746,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,245.0,37.90767360543753,43.728832476246495,760.0,337.2064926105673,337.5444099058975,False,PGA,g,0.0012643102541238563,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,246.0,37.70976235251805,44.25445035909105,760.0,388.05716437369693,388.3508372873097,False,PGA,g,0.0010024271887912385,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,247.0,41.65979456066122,32.86785971045566,760.0,685.4750675710873,685.6413627120133,False,PGA,g,0.00039111355203581296,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,248.0,41.52255515900016,33.444797513838466,760.0,635.6055177937892,635.7848568894284,False,PGA,g,0.00044319358467421154,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,249.0,41.38201157695592,34.01948170678295,760.0,585.7797003490498,585.9742889760801,False,PGA,g,0.000507296881808697,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,250.0,41.238184225796175,34.59188130842567,760.0,536.0179971212551,536.2306436953056,False,PGA,g,0.0005875629999003397,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,251.0,41.09109371005216,35.16196698394322,760.0,486.3494765609625,486.5838297263096,False,PGA,g,0.0006901061892540949,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,252.0,40.9407608091312,35.729711038947386,760.0,436.81678948502156,437.0777019890189,False,PGA,g,0.0008242656178512189,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,253.0,40.78720645911132,36.29508741192155,760.0,387.48474443807766,387.77885085734414,False,PGA,g,0.0010048761585718675,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,254.0,40.63045173474038,36.85807166478312,760.0,338.4561829079816,338.79285374494117,False,PGA,g,0.0012566077612961226,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,255.0,40.47051783166179,37.41864097165869,760.0,289.903384517056,290.2963698609475,False,PGA,g,0.0016227317969028687,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,256.0,40.30742604888621,37.97677410596052,760.0,242.13536437189623,242.6057391726563,False,PGA,g,0.002183830586773176,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,257.0,40.14119777152859,38.5324514258542,760.0,195.7564874159157,196.33800540246293,True,PGA,g,0.0030990342630253555,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,258.0,39.97185445382736,39.08565485820786,760.0,152.08182149654692,152.82961241103624,True,PGA,g,0.004688803595160985,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,259.0,39.79941760246207,39.63636788111455,760.0,114.30859462698416,115.3016253380506,True,PGA,g,0.007465633481631146,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,260.0,39.62390876018369,40.18457550507881,760.0,90.25406361773132,91.50850233455628,True,PGA,g,0.010924580589217376,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,261.0,39.44534948977105,40.73026425295892,760.0,91.5410447229914,92.77808399065327,True,PGA,g,0.010679725673097927,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,262.0,39.263761358325205,41.27342213875534,760.0,117.3950873050856,118.36222591421922,True,PGA,g,0.007149927606359201,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,263.0,39.07916592191211,41.81403864533565,760.0,156.0928388821762,156.8215047443973,True,PGA,g,0.004493249256736487,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,264.0,38.891584710563,42.35210470118456,760.0,200.3594623927636,200.927659047522,False,PGA,g,0.002982845101511799,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,265.0,38.70103921364054,42.887612656266974,760.0,247.25063907480882,247.71130075735618,False,PGA,g,0.002109862358113719,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,266.0,38.5075508655773,43.420556257090176,760.0,295.544800473041,295.93029430365794,False,PGA,g,0.0015719225108881197,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,267.0,38.31114103199241,43.9509306210494,760.0,344.67483406370854,345.00543653230307,False,PGA,g,0.0012193734704844328,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,268.0,41.949571640011015,33.61645171466469,760.0,645.555375511631,645.7319512398027,False,PGA,g,0.00043194608677874435,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,269.0,41.80788002812139,34.194586415748496,760.0,596.4508830461668,596.6419913872575,False,PGA,g,0.0004923664717744661,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,270.0,41.662885026533125,34.77037131351163,760.0,547.5380091955459,547.7461834771848,False,PGA,g,0.0005672513058109699,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,271.0,41.51460783665575,35.34377666794147,760.0,498.8822600762517,499.110728615193,False,PGA,g,0.0006616652143778869,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,272.0,41.36306983487982,35.91477444162001,760.0,450.5774600962206,450.83040885321975,False,PGA,g,0.0007830540354884911,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,273.0,41.20829255371199,36.48333829085251,760.0,402.76211959189936,403.0450780969288,False,PGA,g,0.0009426509256974198,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,274.0,41.05029766313624,37.04944355484163,760.0,355.6480632703887,355.96847459849363,False,PGA,g,0.001157839083376816,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,275.0,40.88910695222355,37.61306724300135,760.0,309.57273415440943,309.94078100798004,False,PGA,g,0.001456069310617325,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,276.0,40.72474231101067,38.17418802050582,760.0,265.09897065185436,265.52866933849674,False,PGA,g,0.0018807895316134721,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,277.0,40.55722571266727,38.732786192170245,760.0,223.21160123568987,223.72176676890567,False,PGA,g,0.0024971272939454973,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,278.0,40.38657919596919,39.288843684761055,760.0,185.70092460553968,186.31383040277052,True,PGA,g,0.0033795561867300044,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,279.0,40.21282484809435,39.8423440278335,760.0,155.80044904940206,156.53047602302667,True,PGA,g,0.004507060982266413,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,280.0,40.03598478775554,40.39327233319441,760.0,138.57386141803008,139.39413570270236,True,PGA,g,0.005458451415421552,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,281.0,39.85608114868425,40.94161527308801,760.0,138.8685834747376,139.68712709580709,True,PGA,g,0.005439558472018417,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,282.0,39.67313606347664,41.48736105720132,760.0,156.62797247612536,157.3541602944831,True,PGA,g,0.004468145353044508,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,283.0,39.48717164781292,42.03049940858551,760.0,186.97556666349664,187.58430779021916,True,PGA,g,0.003341794603968617,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,284.0,39.29820998505886,42.57102153858751,760.0,224.90250892088247,225.40884747255956,False,PGA,g,0.002466285671632058,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,285.0,39.106273111257465,43.108920120885394,760.0,267.2275938010769,267.65387516102464,False,PGA,g,0.0018561419720400302,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,286.0,38.91138300051731,43.64418926471844,760.0,312.1907327661099,312.5556968366448,False,PGA,g,0.0014359622490170152,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,287.0,38.71356155080296,44.17682448740173,760.0,358.82279483528134,359.1403738002766,False,PGA,g,0.0011409605906325215,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,288.0,40.972420283171616,38.93677722780187,760.0,257.1718285331222,257.6147499485804,False,PGA,g,0.001977353676160378,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,289.0,40.80044778902895,39.49571909858484,760.0,225.06847645855834,225.5744424693911,False,PGA,g,0.0024632913564364574,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,290.0,40.62535312599842,40.05203511772502,760.0,200.74902384362318,201.31612099920758,False,PGA,g,0.002973332389565899,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,291.0,40.44715900445944,40.60571052901054,760.0,187.3041568613316,187.91183352182566,True,PGA,g,0.0033321693446231623,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,292.0,40.26588814434975,41.15673218632065,760.0,187.12744341071607,187.73569207114224,True,PGA,g,0.003337340222333437,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,293.0,40.08156325855301,41.70508852872559,760.0,200.287024431717,200.85542600515228,False,PGA,g,0.002984619333909357,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,294.0,39.894207036685685,42.25076955448307,760.0,224.47962494928385,224.98691521368778,False,PGA,g,0.002473941549827758,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,295.0,39.70384212929231,42.79376679403261,760.0,256.6307232810403,257.07457698448104,False,PGA,g,0.001984233371444261,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,296.0,39.51049113245673,43.33407328208632,760.0,294.16660773203046,294.5539052611088,False,PGA,g,0.0015840976089549679,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,297.0,39.31417657283573,43.87168352891327,760.0,335.30572330904363,335.6455542440581,False,PGA,g,0.0012761716050997398,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,298.0,40.85741936414967,40.82197523280503,760.0,236.18124747376805,236.6634565332495,False,PGA,g,0.0022752925665239293,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,299.0,40.67475798937051,41.37569978034522,760.0,235.7365676757422,236.21968448785083,False,PGA,g,0.002282368642405398,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,300.0,40.48903002379566,41.926688929415135,760.0,246.01764468201836,246.4806107889378,False,PGA,g,0.002127320986062369,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,301.0,40.30025874564381,42.47493299098696,760.0,265.80828337756157,266.2368372560906,False,PGA,g,0.0018725183849895753,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,302.0,40.10846738679795,43.02042385331604,760.0,293.2129267147608,293.6014822725452,False,PGA,g,0.0015926112133359226,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,303.0,39.91367911703061,43.56315495196356,760.0,326.3409582277893,326.69011466071595,False,PGA,g,0.0013345953490197667,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,304.0,39.71591702867863,44.10312123901409,760.0,363.651842487366,363.9652078763245,False,PGA,g,0.001116032208979989,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,305.0,41.08267754767554,41.598605305389576,760.0,284.5088933478102,284.9093195983516,False,PGA,g,0.0016738237141012454,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,306.0,40.89552278239917,42.15224905047704,760.0,292.8435704765019,293.2326154598528,False,PGA,g,0.001595928198945404,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,307.0,40.70531276695041,42.70307599224188,760.0,309.42582578717156,309.7940471733972,False,PGA,g,0.0014572109621973763,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,308.0,40.51207132902601,43.2510784181305,760.0,333.04692974377866,333.3890631255882,False,PGA,g,0.0012905005969532403,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,309.0,41.30102727729793,42.38185817002582,760.0,340.3070487425191,340.6418902951357,False,PGA,g,0.0012453372575888615,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,310.0,41.10935440482272,42.935287266968686,760.0,354.4826573010496,354.8041210685318,False,PGA,g,0.001164135579239673,0.7347136108716102,0.0
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,311.0,40.91463883219449,43.48581857106326,760.0,375.09276888541723,375.39658398835894,False,PGA,g,0.0010603371815712164,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,1.0,36.72096108226829,27.69836368910688,760.0,1007.0316895370186,1007.1603813354565,False,PGA,g,7.716279235688413e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,2.0,36.39455464027055,29.327564169136853,760.0,889.8606290899857,890.0062635759509,False,PGA,g,9.616076083641916e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,3.0,36.27950272914779,29.867739251599968,760.0,853.129060283154,853.2809639852617,False,PGA,g,0.00010365047260126914,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,4.0,37.16167480728152,27.812520356913147,760.0,979.8888572321706,980.0211133071416,False,PGA,g,8.100712937116182e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,5.0,37.05523302606474,28.36015699826684,760.0,938.5773798404709,938.7154563275304,False,PGA,g,8.746007190016069e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,6.0,36.94562940880127,28.90634871473881,760.0,898.1604864451012,898.3047753470427,False,PGA,g,9.458534297125273e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,7.0,36.8328772139447,29.45106411136452,760.0,858.7686256172409,858.9195319379603,False,PGA,g,0.00010244248946067421,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,8.0,36.71698994271946,29.994272814771403,760.0,820.553970552754,820.7119035263773,False,PGA,g,0.00011108444366748374,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,9.0,36.59798132724053,30.535945483414405,760.0,783.6937212333523,783.8590808943782,False,PGA,g,0.0001205496718694015,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,10.0,36.0910154761869,32.68672555867665,760.0,654.3926653531455,654.5906892616132,False,PGA,g,0.00016613766407386042,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,11.0,37.70594421844185,27.37647198696236,760.0,997.7673618573099,997.897248411727,False,PGA,g,7.844230356181867e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,12.0,37.60190569498504,27.928765973795198,760.0,954.5337848413863,954.6695535124296,False,PGA,g,8.487555679622316e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,13.0,37.49467199987921,28.479607457505445,760.0,911.9975748579902,912.1396749110606,False,PGA,g,9.204700277864638e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,14.0,37.384256519078185,29.028963277033085,760.0,870.2648650135621,870.4137781980899,False,PGA,g,0.00010004708875898662,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,15.0,37.27067289867793,29.5768013203776,760.0,829.461212391367,829.617449709055,False,PGA,g,0.00010897096815960318,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,16.0,37.15393503266164,30.12309053619455,760.0,789.7353389409277,789.8994338345495,False,PGA,g,0.00011891383597814389,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,17.0,37.03405705056574,30.66780094401345,760.0,751.2634145047197,751.4359107557278,False,PGA,g,0.00012996275142851868,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,18.0,36.91105330508504,31.21090364309496,760.0,714.2537821459243,714.4352142145274,False,PGA,g,0.00014218330796421068,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,19.0,36.78493835963457,31.75237081994863,760.0,678.9518583731975,679.1427213689465,False,PGA,g,0.00015559917933526642,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,20.0,36.65572697588564,32.292175754535066,760.0,645.644665555323,645.8453717106323,False,PGA,g,0.00017016262899081932,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,21.0,36.52343410129269,32.830292825178866,760.0,614.6640402702368,614.8748591391026,False,PGA,g,0.00018571511752083126,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,22.0,36.38807485662762,33.36669751222091,760.0,586.3870091493588,586.6079904835343,False,PGA,g,0.00020194011478626042,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,23.0,38.34642733343527,26.37603488009032,760.0,1065.6354245892273,1065.7570399201982,False,PGA,g,6.977408608770116e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,24.0,38.24807464160599,26.93450807089659,760.0,1020.3153196534254,1020.4423362049771,False,PGA,g,7.538424302073772e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,25.0,38.14647942535193,27.491558562072004,760.0,975.4498607091724,975.5827185623697,False,PGA,g,8.166425633988391e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,26.0,38.041654895825566,28.04715028256068,760.0,931.1080159458902,931.2471999199204,False,PGA,g,8.87123811364909e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,27.0,37.93361455511884,28.601248223537706,760.0,887.371879284963,887.517922154661,False,PGA,g,9.664115142753007e-05,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,28.0,37.82237218374227,29.15381845299078,760.0,844.3395627740505,844.4930474938647,False,PGA,g,0.00010557801882193777,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,29.0,37.70794182798869,29.70482812881885,760.0,802.1287541823533,802.2903142168265,False,PGA,g,0.00011566477070997217,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,30.0,37.59033778720124,30.25424551046159,760.0,760.8810592905587,761.0513756554959,False,PGA,g,0.00012705467397081674,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,31.0,37.46957460096505,30.802039969076837,760.0,720.7672305556285,720.9470234648525,False,PGA,g,0.0001399056601779022,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,32.0,37.34566703624191,31.34818199628632,760.0,681.9933213761974,682.1833334241884,False,PGA,g,0.0001543669853021719,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,33.0,37.21863007446594,31.89264321151313,760.0,644.8076595097743,645.0086261147777,False,PGA,g,0.00017055570205714652,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,34.0,37.08847889861916,32.43539636793712,760.0,609.5082445286397,609.7208460831761,False,PGA,g,0.00018851825778901465,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,35.0,36.95522888030389,32.976415357097224,760.0,576.4496621408753,576.6744514735582,False,PGA,g,0.0002081723954267554,0.7347136108716102,0.0
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,36.0,36.81889556682967,33.51567521217214,760.0,546.047793204411,546.2850926607894,False,PGA,g,0.0002292270747554258,0.7347136108716102,0.0
