event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,208.0,40.09401114235636,35.36967831976815,760.0,425.18913370098363,425.4571769489768,False,SA(0.2 s),g,0.0014514901723992352,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,209.0,39.94283759530382,35.928800377439245,760.0,374.7104582667396,375.01458309573775,False,SA(0.2 s),g,0.0018015814822537474,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,210.0,39.78849775089813,36.48565727863619,760.0,324.2012129824399,324.5526713790619,False,SA(0.2 s),g,0.0023072922499954634,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,211.0,39.63101166893865,37.04022658206525,760.0,273.66385683327564,274.08012794958995,False,SA(0.2 s),g,0.003081436173676081,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,212.0,39.47039951637768,37.59248733905582,760.0,223.10389746212735,223.61430871657439,False,SA(0.2 s),g,0.004365002883975686,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,213.0,39.30668155114245,38.14242008186092,760.0,172.5343734057661,173.19387981831323,True,SA(0.2 s),g,0.006757202345969624,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,214.0,39.13987810619656,38.69000681054206,760.0,121.99148842518878,122.92246844329546,True,SA(0.2 s),g,0.012137111692640482,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,215.0,38.97000957385584,39.23523097851778,760.0,71.61636804039111,73.19094323273032,True,SA(0.2 s),g,0.029328070612643517,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,216.0,38.79709639037304,39.77807747685498,760.0,22.837542196284748,27.37815431264654,True,SA(0.2 s),g,0.14986475539385227,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,217.0,38.62115902080354,40.3185326173833,760.0,32.75301907637339,36.06619273803764,True,SA(0.2 s),g,0.09590807026505213,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,218.0,38.44221794416428,40.8565841147114,760.0,82.43668692336945,83.80821768121329,True,SA(0.2 s),g,0.023304555756167238,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,219.0,38.26029363889579,41.3922210672249,760.0,133.05778420180343,133.91185136758318,True,SA(0.2 s),g,0.010486691164150607,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,220.0,38.07540656863709,41.92543393714404,760.0,183.88186542961495,184.5008141821467,True,SA(0.2 s),g,0.0060646694916570015,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,221.0,37.88757716832112,42.45621452971892,760.0,234.80799103402836,235.29301445949548,False,SA(0.2 s),g,0.0040008899137014145,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,222.0,37.6968258305983,42.98455597163872,760.0,285.8076735073667,286.20628266286104,False,SA(0.2 s),g,0.0028613660350374904,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,223.0,37.503172892593774,43.5104526887302,760.0,336.8702290561515,337.2084833220303,False,SA(0.2 s),g,0.0021610382809074554,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,224.0,41.36387268192554,32.12724807530359,760.0,729.759552955256,729.9157589266416,False,SA(0.2 s),g,0.0005759545076847592,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,225.0,41.23104397401816,32.70288003523498,760.0,679.5451257199236,679.7128716522196,False,SA(0.2 s),g,0.0006507103014741812,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,226.0,41.09491145873179,33.2763531496317,760.0,629.3112425977286,629.4923749021088,False,SA(0.2 s),g,0.0007421221475049126,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,227.0,40.95549475971331,33.847635325026566,760.0,579.0601230542694,579.256968979766,False,SA(0.2 s),g,0.0008557161586687887,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,228.0,40.81281371072964,34.41669605582694,760.0,528.7951624033407,529.0107123501143,False,SA(0.2 s),g,0.0009995674725862607,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,229.0,40.66688833779436,34.98350642177497,760.0,478.5215530677469,478.7597380214511,False,SA(0.2 s),g,0.0011858746336508548,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,230.0,40.51773884143387,35.548039083457624,760.0,428.24734374964765,428.5134740339315,False,SA(0.2 s),g,0.0014338092466257015,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,231.0,40.3653855791167,36.110268275942175,760.0,377.98534341703686,378.28683540151815,False,SA(0.2 s),g,0.0017749824648331664,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,232.0,40.20984904786767,36.67016980061532,760.0,327.75677354353525,328.104423322314,False,SA(0.2 s),g,0.0022647005942088563,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,233.0,40.05114986708789,37.227721015306265,760.0,277.59886896379004,278.0092481374953,False,SA(0.2 s),g,0.0030072751506441437,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,234.0,39.88930876159981,37.782900822775545,760.0,227.58245847893136,228.08284768328048,False,SA(0.2 s),g,0.0042197124264090205,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,235.0,39.72434654493565,38.33568965765315,760.0,177.85886013549325,178.49869503359665,True,SA(0.2 s),g,0.006417503478405635,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,236.0,39.55628410288591,38.88606947191002,760.0,128.81322649568378,129.69524787064609,True,SA(0.2 s),g,0.011075427281471241,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,237.0,39.38514237732356,39.43402371894801,760.0,81.75020053261953,83.13305772749796,True,SA(0.2 s),g,0.023627041577793512,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,238.0,39.210942350318334,39.97953733639344,760.0,43.783595075786714,46.31428718830135,True,SA(0.2 s),g,0.06337835467721267,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,239.0,39.03370502855385,40.522596727679726,760.0,48.035870641162724,50.3533004703219,True,SA(0.2 s),g,0.05510761828152216,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,240.0,38.85345142805938,41.063189742503695,760.0,88.69998122968335,89.9760894357283,True,SA(0.2 s),g,0.020654256401308253,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,241.0,38.67020255926717,41.60130565624036,760.0,136.42357407678213,137.2566995227674,True,SA(0.2 s),g,0.010054093884016414,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,242.0,38.48397941240376,42.136935148399466,760.0,185.8833592898555,186.4956655284018,True,SA(0.2 s),g,0.005954163798849834,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,243.0,38.29480294322424,42.67007028020628,760.0,236.02086881683957,236.50340487412817,False,SA(0.2 s),g,0.003965918463558083,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,244.0,38.10269405909594,43.20070447138824,760.0,286.5064598937165,286.9040981945531,False,SA(0.2 s),g,0.0028494645032197613,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,245.0,37.90767360543753,43.728832476246495,760.0,337.2064926105673,337.5444099058975,False,SA(0.2 s),g,0.002157357783661227,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,246.0,37.70976235251805,44.25445035909105,760.0,388.05716437369693,388.3508372873097,False,SA(0.2 s),g,0.0016969568374736212,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,247.0,41.65979456066122,32.86785971045566,760.0,685.4750675710873,685.6413627120133,False,SA(0.2 s),g,0.0006411043499720726,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,248.0,41.52255515900016,33.444797513838466,760.0,635.6055177937892,635.7848568894284,False,SA(0.2 s),g,0.0007295881470103628,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,249.0,41.38201157695592,34.01948170678295,760.0,585.7797003490498,585.9742889760801,False,SA(0.2 s),g,0.0008389861900676495,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,250.0,41.238184225796175,34.59188130842567,760.0,536.0179971212551,536.2306436953056,False,SA(0.2 s),g,0.0009766315708633268,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,251.0,41.09109371005216,35.16196698394322,760.0,486.3494765609625,486.5838297263096,False,SA(0.2 s),g,0.0011534099702978327,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,252.0,40.9407608091312,35.729711038947386,760.0,436.81678948502156,437.0777019890189,False,SA(0.2 s),g,0.0013860406330046776,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,253.0,40.78720645911132,36.29508741192155,760.0,387.48474443807766,387.77885085734414,False,SA(0.2 s),g,0.0017012446645750929,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,254.0,40.63045173474038,36.85807166478312,760.0,338.4561829079816,338.79285374494117,False,SA(0.2 s),g,0.0021437661338418353,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,255.0,40.47051783166179,37.41864097165869,760.0,289.903384517056,290.2963698609475,False,SA(0.2 s),g,0.0027927091825676194,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,256.0,40.30742604888621,37.97677410596052,760.0,242.13536437189623,242.6057391726563,False,SA(0.2 s),g,0.0037967571122686696,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,257.0,40.14119777152859,38.5324514258542,760.0,195.7564874159157,196.33800540246293,True,SA(0.2 s),g,0.005452851639436062,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,258.0,39.97185445382736,39.08565485820786,760.0,152.08182149654692,152.82961241103624,True,SA(0.2 s),g,0.008367878747231302,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,259.0,39.79941760246207,39.63636788111455,760.0,114.30859462698416,115.3016253380506,True,SA(0.2 s),g,0.013537389065530843,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,260.0,39.62390876018369,40.18457550507881,760.0,90.25406361773132,91.50850233455628,True,SA(0.2 s),g,0.020069325644929855,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,261.0,39.44534948977105,40.73026425295892,760.0,91.5410447229914,92.77808399065327,True,SA(0.2 s),g,0.019604289489973687,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,262.0,39.263761358325205,41.27342213875534,760.0,117.3950873050856,118.36222591421922,True,SA(0.2 s),g,0.01294575956549171,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,263.0,39.07916592191211,41.81403864533565,760.0,156.0928388821762,156.8215047443973,True,SA(0.2 s),g,0.008007197014452247,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,264.0,38.891584710563,42.35210470118456,760.0,200.3594623927636,200.927659047522,False,SA(0.2 s),g,0.00524155214909749,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,265.0,38.70103921364054,42.887612656266974,760.0,247.25063907480882,247.71130075735618,False,SA(0.2 s),g,0.0036638334840873804,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,266.0,38.5075508655773,43.420556257090176,760.0,295.544800473041,295.93029430365794,False,SA(0.2 s),g,0.0027023224670648847,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,267.0,38.31114103199241,43.9509306210494,760.0,344.67483406370854,345.00543653230307,False,SA(0.2 s),g,0.0020781038404818347,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,268.0,41.949571640011015,33.61645171466469,760.0,645.555375511631,645.7319512398027,False,SA(0.2 s),g,0.0007104470107755403,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,269.0,41.80788002812139,34.194586415748496,760.0,596.4508830461668,596.6419913872575,False,SA(0.2 s),g,0.0008134614599167731,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,270.0,41.662885026533125,34.77037131351163,760.0,547.5380091955459,547.7461834771848,False,SA(0.2 s),g,0.000941735200976623,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,271.0,41.51460783665575,35.34377666794147,760.0,498.8822600762517,499.110728615193,False,SA(0.2 s),g,0.0011042830669461664,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,272.0,41.36306983487982,35.91477444162001,760.0,450.5774600962206,450.83040885321975,False,SA(0.2 s),g,0.001314431592093698,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,273.0,41.20829255371199,36.48333829085251,760.0,402.76211959189936,403.0450780969288,False,SA(0.2 s),g,0.001592409688124019,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,274.0,41.05029766313624,37.04944355484163,760.0,355.6480632703887,355.96847459849363,False,SA(0.2 s),g,0.001969739950045894,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,275.0,40.88910695222355,37.61306724300135,760.0,309.57273415440943,309.94078100798004,False,SA(0.2 s),g,0.0024966055005268563,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,276.0,40.72474231101067,38.17418802050582,760.0,265.09897065185436,265.52866933849674,False,SA(0.2 s),g,0.003253218076748755,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,277.0,40.55722571266727,38.732786192170245,760.0,223.21160123568987,223.72176676890567,False,SA(0.2 s),g,0.004361416538558029,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,278.0,40.38657919596919,39.288843684761055,760.0,185.70092460553968,186.31383040277052,True,SA(0.2 s),g,0.005964104120731431,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,279.0,40.21282484809435,39.8423440278335,760.0,155.80044904940206,156.53047602302667,True,SA(0.2 s),g,0.008032654089534299,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,280.0,40.03598478775554,40.39327233319441,760.0,138.57386141803008,139.39413570270236,True,SA(0.2 s),g,0.009792245988499792,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,281.0,39.85608114868425,40.94161527308801,760.0,138.8685834747376,139.68712709580709,True,SA(0.2 s),g,0.009757194661323708,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,282.0,39.67313606347664,41.48736105720132,760.0,156.62797247612536,157.3541602944831,True,SA(0.2 s),g,0.007960933630983085,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,283.0,39.48717164781292,42.03049940858551,760.0,186.97556666349664,187.58430779021916,True,SA(0.2 s),g,0.005895196047637149,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,284.0,39.29820998505886,42.57102153858751,760.0,224.90250892088247,225.40884747255956,False,SA(0.2 s),g,0.004305717249738144,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,285.0,39.106273111257465,43.108920120885394,760.0,267.2275938010769,267.65387516102464,False,SA(0.2 s),g,0.003209135517361492,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,286.0,38.91138300051731,43.64418926471844,760.0,312.1907327661099,312.5556968366448,False,SA(0.2 s),g,0.002460957834568581,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,287.0,38.71356155080296,44.17682448740173,760.0,358.82279483528134,359.1403738002766,False,SA(0.2 s),g,0.0019400504284448983,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,288.0,40.972420283171616,38.93677722780187,760.0,257.1718285331222,257.6147499485804,False,SA(0.2 s),g,0.003426112878523322,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,289.0,40.80044778902895,39.49571909858484,760.0,225.06847645855834,225.5744424693911,False,SA(0.2 s),g,0.004300310847575242,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,290.0,40.62535312599842,40.05203511772502,760.0,200.74902384362318,201.31612099920758,False,SA(0.2 s),g,0.005224264833507642,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,291.0,40.44715900445944,40.60571052901054,760.0,187.3041568613316,187.91183352182566,True,SA(0.2 s),g,0.005877635937157896,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,292.0,40.26588814434975,41.15673218632065,760.0,187.12744341071607,187.73569207114224,True,SA(0.2 s),g,0.005887069356679065,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,293.0,40.08156325855301,41.70508852872559,760.0,200.287024431717,200.85542600515228,False,SA(0.2 s),g,0.00524477664530708,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,294.0,39.894207036685685,42.25076955448307,760.0,224.47962494928385,224.98691521368778,False,SA(0.2 s),g,0.004319541383528786,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,295.0,39.70384212929231,42.79376679403261,760.0,256.6307232810403,257.07457698448104,False,SA(0.2 s),g,0.003438441941817368,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,296.0,39.51049113245673,43.33407328208632,760.0,294.16660773203046,294.5539052611088,False,SA(0.2 s),g,0.002723972256072138,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,297.0,39.31417657283573,43.87168352891327,760.0,335.30572330904363,335.6455542440581,False,SA(0.2 s),g,0.0021782936014039743,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,298.0,40.85741936414967,40.82197523280503,760.0,236.18124747376805,236.6634565332495,False,SA(0.2 s),g,0.003961330381972861,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,299.0,40.67475798937051,41.37569978034522,760.0,235.7365676757422,236.21968448785083,False,SA(0.2 s),g,0.003974072368071688,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,300.0,40.48903002379566,41.926688929415135,760.0,246.01764468201836,246.4806107889378,False,SA(0.2 s),g,0.0036951931039520655,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,301.0,40.30025874564381,42.47493299098696,760.0,265.80828337756157,266.2368372560906,False,SA(0.2 s),g,0.0032384227794649174,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,302.0,40.10846738679795,43.02042385331604,760.0,293.2129267147608,293.6014822725452,False,SA(0.2 s),g,0.002739114555171633,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,303.0,39.91367911703061,43.56315495196356,760.0,326.3409582277893,326.69011466071595,False,SA(0.2 s),g,0.002281510242278796,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,304.0,39.71591702867863,44.10312123901409,760.0,363.651842487366,363.9652078763245,False,SA(0.2 s),g,0.0018962285890059853,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,305.0,41.08267754767554,41.598605305389576,760.0,284.5088933478102,284.9093195983516,False,SA(0.2 s),g,0.0028836964329649857,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,306.0,40.89552278239917,42.15224905047704,760.0,292.8435704765019,293.2326154598528,False,SA(0.2 s),g,0.0027450148976412175,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,307.0,40.70531276695041,42.70307599224188,760.0,309.42582578717156,309.7940471733972,False,SA(0.2 s),g,0.0024986300342646115,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,308.0,40.51207132902601,43.2510784181305,760.0,333.04692974377866,333.3890631255882,False,SA(0.2 s),g,0.002203593796073738,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,309.0,41.30102727729793,42.38185817002582,760.0,340.3070487425191,340.6418902951357,False,SA(0.2 s),g,0.0021238835939688333,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,310.0,41.10935440482272,42.935287266968686,760.0,354.4826573010496,354.8041210685318,False,SA(0.2 s),g,0.001980819387144073,0.7947655000061339
C201003080232A,2010-03-08 02:32:34.700,6.05,-173.0,38.82,40.04,15.1,311.0,40.91463883219449,43.48581857106326,760.0,375.09276888541723,375.39658398835894,False,SA(0.2 s),g,0.0017984438926775329,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,1.0,36.72096108226829,27.69836368910688,760.0,1007.0316895370186,1007.1603813354565,False,SA(0.2 s),g,0.00012142838636901418,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,2.0,36.39455464027055,29.327564169136853,760.0,889.8606290899857,890.0062635759509,False,SA(0.2 s),g,0.00015238932890611562,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,3.0,36.27950272914779,29.867739251599968,760.0,853.129060283154,853.2809639852617,False,SA(0.2 s),g,0.00016465137408921193,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,4.0,37.16167480728152,27.812520356913147,760.0,979.8888572321706,980.0211133071416,False,SA(0.2 s),g,0.00012767563232185365,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,5.0,37.05523302606474,28.36015699826684,760.0,938.5773798404709,938.7154563275304,False,SA(0.2 s),g,0.0001381830346708978,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,6.0,36.94562940880127,28.90634871473881,760.0,898.1604864451012,898.3047753470427,False,SA(0.2 s),g,0.00014981387155653205,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,7.0,36.8328772139447,29.45106411136452,760.0,858.7686256172409,858.9195319379603,False,SA(0.2 s),g,0.0001626717173807599,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,8.0,36.71698994271946,29.994272814771403,760.0,820.553970552754,820.7119035263773,False,SA(0.2 s),g,0.00017685012709789586,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,9.0,36.59798132724053,30.535945483414405,760.0,783.6937212333523,783.8590808943782,False,SA(0.2 s),g,0.000192419546312872,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,10.0,36.0910154761869,32.68672555867665,760.0,654.3926653531455,654.5906892616132,False,SA(0.2 s),g,0.0002679092985154767,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,11.0,37.70594421844185,27.37647198696236,760.0,997.7673618573099,997.897248411727,False,SA(0.2 s),g,0.00012350658132706963,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,12.0,37.60190569498504,27.928765973795198,760.0,954.5337848413863,954.6695535124296,False,SA(0.2 s),g,0.00013397156741079105,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,13.0,37.49467199987921,28.479607457505445,760.0,911.9975748579902,912.1396749110606,False,SA(0.2 s),g,0.00014566713354103987,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,14.0,37.384256519078185,29.028963277033085,760.0,870.2648650135621,870.4137781980899,False,SA(0.2 s),g,0.00015874831387082116,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,15.0,37.27067289867793,29.5768013203776,760.0,829.461212391367,829.617449709055,False,SA(0.2 s),g,0.00017337930152383908,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,16.0,37.15393503266164,30.12309053619455,760.0,789.7353389409277,789.8994338345495,False,SA(0.2 s),g,0.00018972587582349182,0.7947655000061339
C201109220322A,2011-09-22 03:22:36.100,5.56,-5.0,39.68,38.6,16.1,17.0,37.03405705056574,30.66780094401345,760.0,751.2634145047197,751.4359107557278,False,SA(0.2 s),g,0.00020794189098286055,0.7947655000061339
